UMAP_X,UMAP_Y,UMAP_Z,Velocity_X,Velocity_Y,Velocity_Z,Color
0.865895038592471,0.389371741431016,-1.86000856499814,0.03439660241501028,-0.00809489314132454,0.0014395344118593076,#fcd589
4.29936588381494,0.646139491217393,-0.447006074000824,0.004554261218151394,-0.00318961773405707,-0.0010988247220888082,#8c510a
1.22486365412439,0.924172032492417,-1.45385154824399,0.04101698206976491,0.020203124859127855,-0.020866279933423555,#8c510a
-6.049917811406,-0.678371559960586,1.19609675068713,-0.01401653108301792,0.01970483213716573,-0.005335329846047823,#8c510a
1.79702449415888,0.531905043738145,1.81340325136043,0.019623584878372728,-0.01423113001141674,0.02504306008108348,#8c510a
-5.77497684384619,0.892943967001695,0.177575262974274,-0.009530052995151953,0.030457978522099468,0.00588145595423414,#fcd589
-4.89144718076025,-0.0186511391231834,1.31517794985629,-0.04560094010040796,0.02674535769715476,0.011573014684480805,#8c510a
0.944220310198916,0.438770163672227,-0.220685926486481,0.0395117537659924,0.007321340024493387,0.01112708931499838,#00cd66
1.35362864111627,-1.46953297792171,-1.90906581025265,-0.005671810357457597,0.011170942429127455,0.02549014333725152,#fcd589
-5.02776920224463,1.89265047373082,-0.341608253528107,-0.017920264794478193,0.01671479851679474,0.007469569813443148,#fcd589
-3.53429686452185,2.04053412737157,0.29806486029483,0.006646417559706404,0.011124243916373731,0.019431169429534597,#8c510a
0.935180312144412,-1.28454504547809,-0.821161118556488,0.007045209594441878,0.0051226563034313935,0.047597327580141575,#00cd66
2.20636332606043,1.50311170877721,-1.68972977738522,0.051154654912547684,0.0002668818513290001,0.008313162033121607,#fcd589
2.72479212855066,1.3512221461704,-0.634048548747528,0.01711077576042365,-0.006637163172103336,0.03699808822180532,#8c510a
0.681755846488131,1.71976934732701,0.373712095211517,0.03643300950121045,0.005226501581827278,-0.005541513090657416,#cd6600
0.999516492831362,-0.512272846085769,0.14266684908725,0.04148830928326349,0.015147898097577111,0.029905534797735122,#00cd66
3.47096503351892,0.033072341101426,-1.64690670113705,0.018822737724506086,0.021291810359415856,-0.003198156161482366,#fcd589
-0.177714222920285,-0.588713418824416,-0.491162744571197,0.007331136255915122,-0.013241204228805538,0.04164348793434801,#00cd66
1.91727579210962,-2.26481665311549,-0.655127373744476,-0.02597561945290078,-0.013164685999088146,0.028782001807726994,#00cd66
1.34999001597132,-1.48825068412517,2.71780184168674,0.02097347806638129,-0.016211867492804354,0.02347360723639135,#5ab4ac
-1.72719096566473,1.66649137796666,0.98839244503833,-0.012317527841196102,0.0038686775939240875,0.010849530898604114,#5ab4ac
-5.47247087384497,1.3878248816898,0.463180574368012,-0.0037769972754554512,0.03644328248415212,-0.02637605144767889,#8c510a
0.750012820708407,-2.45143229900096,-1.18901142220639,-0.057418028263228095,0.012227851487709001,0.02031539971156939,#00cd66
-5.24510776425635,-1.48797763524745,-0.118195501376617,-0.027873004982094506,0.014265566919363622,0.03056499952522392,#fcd589
2.71332514857019,1.41059099497105,-1.72441634278439,0.0283838944406316,0.0035818603939772073,0.028357241664664534,#fcd589
0.129473528015269,-1.92179803190921,2.91198936362125,0.0384229675727217,-0.002068610877723775,0.021620019067819383,#5ab4ac
-4.52647077466284,1.68505393327977,-0.755691615153778,-0.03367714020472182,0.02218638654592438,0.010859013768239072,#fcd589
1.82037985895838,1.30123959841039,0.607784005592835,0.014503799242060158,-0.007314978745390113,0.03564742311751611,#8c510a
4.41443527315821,0.549155104773301,0.438005122135651,-0.006418638814758362,0.00018457890008293247,0.03233939926309243,#8c510a
0.158373220014228,1.01296364130284,-0.485730973292816,0.034123422987208614,0.005011566052636925,-0.018898297851569677,#cd6600
0.425640871870173,-1.87972931204532,0.44284573454715,0.013617385257257704,0.008975079868085925,0.04137827925607229,#00cd66
-1.74078857327734,2.28962956728246,0.046777638386261,-0.023061499656145602,0.02256447725781755,0.00272376448047964,#cd6600
-1.70779263402258,1.65237509073522,1.04279306788303,0.00012726564611570694,-0.003987741629114543,0.016880804210442565,#5ab4ac
1.77351451491083,0.848566640036363,-2.00898226838254,-0.01517913086768478,0.035885929804008745,-0.010779089640878462,#fcd589
0.458507528650416,0.171391833441514,0.606848689507019,0.03507788100118295,-0.00821656532194547,0.030700438105572152,#00cd66
-5.80235063458716,-0.24508978067134,1.29958965141631,-0.019750202332016416,0.02652803814122,-0.006941180516890276,#8c510a
3.34628594492639,1.54800497354772,0.213469418476593,0.0008532795688549178,-0.012686592674653984,0.036449896626125626,#8c510a
-5.21845352078711,0.98998318971898,0.63915202278949,-0.02167885069334747,0.024781337414120013,0.0005252302108513879,#8c510a
2.81805861567224,-1.24306948123668,-2.48689946274899,0.007092335595407924,0.03313891450635073,-0.014461118990540816,#fcd589
1.35363960837091,0.526764977591294,-2.30010995011472,0.040352101060351205,0.014776192776138373,-0.014807422762672894,#fcd589
-2.34454023267065,1.77524768175389,-0.276563135196197,-0.05439602471870194,0.02953109205855619,0.003890453161872054,#cd6600
2.46640432451929,0.938539612906236,1.28188422579623,0.030541057531928796,-0.0066818203832154375,0.012813170782471593,#8c510a
2.82153571222986,0.930485118048447,-2.12694915871762,0.010019684720970564,0.02355861120579639,0.021338635863281618,#fcd589
-2.19844042683874,-0.316941630227309,-0.567399827052582,-0.04331228891672668,-0.02671535268934039,0.007454388322625126,#00cd66
3.2180138883468,-0.369538080079299,1.12910831231929,0.019379274793197485,0.013566196686843258,0.021519623324255454,#8c510a
-0.978605145466672,1.76767956079747,-0.194004145671356,0.03167046927533267,0.012602906542350948,-0.021750893914312782,#cd6600
2.48143613909448,0.627745259421128,1.10967013497211,-0.0038456922950397465,-0.008137917350580262,0.01616560894306084,#8c510a
0.220137065980425,-1.66500562815164,2.09596941132404,0.016190320877301337,-0.012106772401924804,0.003853694285210288,#00cd66
2.25081170176233,2.01124678911473,0.239025029133331,0.04719408890587797,-0.0013215764426692772,-0.008339132052280984,#8c510a
-5.33682596112524,1.69856249155309,0.66965225596286,-0.008624555905250186,0.02208103664879372,-0.018963439266221765,#8c510a
-4.84835445309912,0.964660514014024,0.62182066101886,-0.04089571901656319,0.020268580062212247,0.010938677561080325,#8c510a
1.92899382685388,-1.47647164402698,2.77765885252811,-0.01873401840699402,-0.004571048921976962,0.021343229340823614,#5ab4ac
-5.41075384045874,1.65744768442418,0.505762847851288,-0.0006895263886986771,0.022762092198544415,-0.008595325382085565,#8c510a
0.804507738101138,1.1436535006931,-0.31452104191922,0.05286132321545628,0.01656464594634727,-0.0039666538247973785,#8c510a
2.28541887377466,1.0121403819492,0.674914034794342,0.044488983606165836,0.006896846040528102,-0.007166564273397151,#8c510a
-0.182469839108335,-0.0626568907329856,0.225961002300751,0.012089615093956788,-0.03306913983800484,0.02052659148177278,#00cd66
0.19904344913627,-0.0996178501674949,-1.73264106850766,0.004278183378755274,-0.0005710741029407013,0.022115402729777474,#fcd589
0.22325345443639,-2.14878545342181,0.0056696261868591,0.011512166219606683,0.001355192459835846,0.040592834970309064,#00cd66
-4.68387138272558,1.23587118448522,-0.541793433238495,-0.03747978702544075,0.016923426986077104,0.00548647148096247,#00cd66
2.69917834376062,1.99319635690953,0.0542985524640198,0.02276897506979733,-0.019984977215461178,0.03598157584477464,#8c510a
0.906107908236636,-1.38056371746753,2.65752712149478,0.02270918737439271,-0.020524358947711423,0.03660331071566538,#5ab4ac
1.86840200995172,1.84661113085057,0.390993389080536,0.032765906084293826,-0.013390809267939629,0.03493653494507343,#8c510a
1.01516754006113,-2.22711203633044,-0.082370368052948,0.00028398293268473273,-0.006097872448562189,0.041438527318584266,#00cd66
0.391754767048014,-1.69307462511752,1.39932936687328,0.007467955868720205,-0.020517042897013255,-0.009742188982208123,#5ab4ac
1.09177810524668,-0.741083633286697,-1.00427779297971,0.03830285250961387,-0.01712698911166326,0.0017055744511565683,#fcd589
-4.1522823515061,-0.607007753236037,1.43913616497375,-0.036823830049942274,-0.003121379683433767,0.021313063832068123,#5ab4ac
3.84818733309473,-0.333364498002273,-0.705520478297699,-0.0009232260876827573,0.005578769260463761,0.03335143667999408,#8c510a
-0.594560736668454,-0.382665049416762,-0.802330819179047,0.019253241830879453,-0.011006188161900493,-0.011476363669727454,#00cd66
-5.06069147015844,-1.19745631156657,0.680593046139252,0.011595605993738762,0.01627437445714444,0.014852155552511964,#8c510a
-4.62886583234106,2.27910958589818,0.238617571781647,-0.02744488522258329,0.011514799616160597,0.006123292154066252,#8c510a
1.75163388823236,0.0749179011752785,1.71458481509544,0.004242270410259042,-0.0051611544925120965,0.022817525226167378,#5ab4ac
-0.761079722893583,2.26813994707372,-0.318679777194488,0.04103031201650732,0.009917542866067832,-0.020955035813892558,#cd6600
3.26013148401941,0.656098473685044,-1.94657191376828,0.0013857359013933063,0.013061601232796097,-0.017481619054576087,#fcd589
1.18196881388391,-2.38195623098109,0.676785143803131,-0.0063780346617848625,0.018421565749055988,0.04414735764670181,#5ab4ac
-5.75639593030249,-0.0547658318111717,-0.0638956699862365,-0.03820817127396762,0.04585727608535828,0.013423727691823815,#fcd589
1.27302170370783,1.50667797388341,0.173283966969025,0.03412691107162799,-0.001981343880326848,0.04394123707515182,#8c510a
1.73914659594263,-1.53157223401759,-2.07406410317563,-0.027760170695700272,0.0028854164983583806,0.03147913996576245,#fcd589
1.95441151236261,0.0942869073321999,0.562603625248444,0.000629471084842987,-0.0012742892146575592,0.029019245419091115,#ff3030
0.4894053397056,0.466655123846787,-1.73336657624387,0.023601858926698725,0.0025704578805819927,0.014166337343638168,#cd6600
-1.040023321164,-1.98439730344508,3.70368448157169,-0.01832574406609984,0.006426335640544683,-0.0015437011737641857,#01665e
0.948240762698306,-1.71951079009269,0.55600092072345,-0.009306433712643612,0.023741518541219687,0.0351948207585698,#00cd66
-2.5994521322373,2.13440262140538,-0.0571772728457336,-0.01039512526519169,0.003147562989521693,0.03648263437384574,#00cd66
-3.01225911999975,1.85741125406529,-1.07496770959042,-0.024137115454463818,0.01322107177103229,0.007222273431713384,#cd6600
2.54805219744409,-1.00924391685222,-1.93824323754453,0.020566943372582355,-0.006786749441067408,0.025661288279624897,#fcd589
1.40594328020777,-2.17947883544658,-0.454671708156097,-0.02296006215739469,0.015402300787164225,0.034965645115977044,#8c510a
2.36481941317285,1.19790731729772,-0.308959809352386,0.040492958776272014,-0.005321155245830209,0.020475590616996265,#8c510a
1.37067425821985,-1.67771184085105,2.87112179655887,0.02239857090656493,0.006008502723350313,0.015403234742419922,#5ab4ac
-4.06697284604345,-1.30606062350963,1.56869980950214,-0.031361610491950166,0.006540032199923835,0.011574168348622071,#5ab4ac
0.488701408850802,-1.74444893015717,0.655706795643341,0.022570268284183268,-0.0032347499212810843,0.022953445963003312,#00cd66
1.51644754980768,-0.0633988493511497,2.29039404053546,0.035571359503074024,0.026183278368820735,-0.02738080238443704,#5ab4ac
1.57799709414209,-1.872453827543,-0.544995394755829,0.0035640840887511747,0.025395377669950626,0.04264869816408581,#00cd66
1.50120699976648,-2.25585396228526,-1.71386608224057,-0.030292107023217534,-0.008101185824225669,0.02003103075942785,#fcd589
3.35924256418909,-0.356633674485427,-2.16257747750424,-0.004685699404294005,0.014410600683721714,-0.01653246936241549,#fcd589
1.18660122727121,0.418912995474595,0.819274279068481,-0.009798813496982686,-0.0074958356770803,0.051821772214562196,#ff3030
0.597278094041003,-1.92694748578761,-1.50503644089841,-0.01703905420482344,-0.005695660052704579,0.03914824363430843,#00cd66
-1.94354545499121,1.66917096437718,-0.168953147937286,-0.012798419237680065,0.016963437187559546,-0.004504725055276896,#cd6600
-4.40743028546606,-1.13390870033,1.3806513722644,0.0063549572142678305,0.018372941263529795,0.014190712004490565,#5ab4ac
2.09771633719171,-0.873057555539352,-3.02250179391049,0.007800787206673575,0.04414455621716551,-0.009215186734601569,#fcd589
3.80686653231348,0.121068466322678,0.0344889487729187,0.01284700322068394,0.020331133750790403,-0.003993094344087055,#8c510a
3.07469475840296,-0.022618781907302,-2.52430280785703,-0.004209408143104038,0.028818791048586843,0.005561527094368604,#fcd589
2.76686966990198,-0.0112503880092918,-2.77960523705624,-0.002631362344886666,0.04079912253124638,0.00022399038701636985,#fcd589
-4.95256292248999,-0.0555442684719383,0.486823710392487,-0.04261033012645339,0.03845766258594598,0.009641676914561663,#8c510a
1.83466399286951,0.884657252447862,1.31927411515571,0.045781130494059054,0.006885377957465997,0.007706443921765436,#8c510a
-0.0229218992117513,-1.41275213299487,-0.128393260051239,0.023510398592369804,-0.020269091439663673,0.03725712971662287,#00cd66
2.18081772898401,-0.887459050996047,-1.12677654366635,0.0001429853560492913,0.010843460060799627,0.039042411484987945,#8c510a
-0.116616451990949,1.77417622865941,-0.821308699656952,0.032596567269428035,0.010325101697928753,-0.012968075121062756,#cd6600
1.73809302424158,-0.885706674439651,2.044709953259,-0.007677083424827702,-0.005664556682786485,0.034283658551228446,#5ab4ac
1.4044301566955,-0.904055725915176,-1.05888542275571,0.03755359001157703,-0.002919139890867538,0.0009569304523503456,#8c510a
1.94571543310846,-0.843016278130752,2.26517936844684,0.006895324986878976,-0.011886104483184601,0.008062886310238826,#5ab4ac
-3.52298652554785,0.851020444052476,-0.447202650119293,-0.05982221148293341,0.005258079027460863,0.019329222448518056,#00cd66
-5.13751470471655,-0.406944882256728,1.0626026417718,-0.038506538364166155,0.02310453467473066,0.013458499327707948,#8c510a
-2.62791931058203,2.23920284570958,-0.397850123454559,-0.02762257619788841,0.05271699910618254,0.018413353114841092,#cd6600
0.451666256534709,-0.858490299565536,2.76741913218356,0.021277329731845696,-0.02640868395396945,0.03592639692207972,#5ab4ac
1.190904682624,0.799934018271226,-0.987249699641693,0.0506633231500737,0.013179065340803021,-0.007587111320788194,#cd6600
-4.68633186246191,-1.14071054397319,0.447237166355621,-0.006545258807473674,0.0041249579583485215,0.022429489982370515,#8c510a
0.0597513822194469,0.412855017798203,0.232094916294586,0.03433343791196809,-0.008734395231737746,-0.006269898967213608,#00cd66
1.64765525435175,0.290911067145127,0.464512499760162,-0.008561862294033773,0.0016607056849112093,0.02273298599112623,#8c510a
3.5371183214065,0.624951708929795,0.290932091663849,-0.02533133971256322,0.00951366462544383,0.045623153376550145,#8c510a
-4.37989437009131,1.94607769312169,0.554034146259796,-0.054603955752154106,0.03301196424607633,0.014397669029821251,#5ab4ac
-5.79639303113257,0.998230565207261,0.27555361647464,-0.006886393959835036,0.023014573576868497,-0.00019098198167650924,#fcd589
0.0684964266892802,1.7947810775211,-0.609442559291351,-0.0023361869274286656,0.02344455080720609,-0.01640679001143655,#cd6600
-5.76611434842383,0.184142697470445,0.210566791485321,-0.027751346193390244,0.033278255880931945,0.006791843282878129,#8c510a
-4.71953308011328,-0.467027675492507,0.613250764797699,-0.0474916823925893,0.022332001840397228,0.018974919787291974,#8c510a
-4.8059574308518,-0.358295928818923,0.780803772400391,-0.04098458199073537,0.010507399019916657,0.02659036842381501,#8c510a
3.13481009577478,0.0176205521991433,0.4456003036008,-0.011356784070389087,-0.0008892953457091807,0.0312193539203213,#8c510a
2.54956663225855,1.82277618707921,0.520296665619385,0.03249596476883339,-0.014461815619049011,0.03268271667722344,#8c510a
-0.140212202322828,-0.828669559342605,2.89559057612277,0.034498148014198926,-0.02842315852009979,0.02641404124848778,#5ab4ac
0.601789599406375,-1.33932207165454,-0.879004565288055,0.017771304496062443,-0.00014171624621819236,0.0449424995684081,#00cd66
1.40092218493189,-1.26965959010814,-1.75311574082516,-0.011922700976441053,0.023140041729190382,0.030723961911289958,#fcd589
-1.99316822911535,2.34451304735448,-0.456233349849213,-0.04041024959092748,0.03986157614748806,0.0216351960162749,#cd6600
